year,agenda_item_manual,n,agenda_item1
2017,Chad/Libya,NA,Africa
2018,Chad/Libya,NA,Africa
2019,Chad/Libya,NA,Africa
2020,Chad/Libya,NA,Africa
2021,Chad/Libya,NA,Africa
2022,Chad/Libya,NA,Africa
1992,Central African Republic/Chad,NA,Africa
1993,Central African Republic/Chad,NA,Africa
1994,Central African Republic/Chad,NA,Africa
1995,Central African Republic/Chad,NA,Africa
1996,Central African Republic/Chad,NA,Africa
1997,Central African Republic/Chad,NA,Africa
1998,Central African Republic/Chad,NA,Africa
1999,Central African Republic/Chad,NA,Africa
2000,Central African Republic/Chad,NA,Africa
2001,Central African Republic/Chad,NA,Africa
2002,Central African Republic/Chad,NA,Africa
2003,Central African Republic/Chad,NA,Africa
2004,Central African Republic/Chad,NA,Africa
2005,Central African Republic/Chad,NA,Africa
2006,Central African Republic/Chad,NA,Africa
2007,Central African Republic/Chad,2,Africa
2008,Central African Republic/Chad,6,Africa
2009,Central African Republic/Chad,6,Africa
2010,Central African Republic/Chad,7,Africa
2011,Central African Republic/Chad,NA,Africa
2012,Central African Republic/Chad,NA,Africa
2013,Central African Republic/Chad,NA,Africa
2014,Central African Republic/Chad,NA,Africa
2015,Central African Republic/Chad,NA,Africa
2016,Central African Republic/Chad,NA,Africa
2017,Central African Republic/Chad,NA,Africa
2018,Central African Republic/Chad,NA,Africa
2019,Central African Republic/Chad,NA,Africa
2020,Central African Republic/Chad,NA,Africa
2021,Central African Republic/Chad,NA,Africa
2022,Central African Republic/Chad,NA,Africa
1992,Central African Republic,NA,Africa
1993,Central African Republic,NA,Africa
1994,Central African Republic,NA,Africa
1995,Central African Republic,NA,Africa
1996,Central African Republic,NA,Africa
1997,Central African Republic,2,Africa
1998,Central African Republic,5,Africa
1999,Central African Republic,3,Africa
2000,Central African Republic,1,Africa
2001,Central African Republic,5,Africa
2002,Central African Republic,1,Africa
2003,Central African Republic,NA,Africa
2004,Central African Republic,1,Africa
2005,Central African Republic,1,Africa
2006,Central African Republic,1,Africa
2007,Central African Republic,NA,Africa
2008,Central African Republic,1,Africa
2009,Central African Republic,5,Africa
2010,Central African Republic,3,Africa
2011,Central African Republic,3,Africa
2012,Central African Republic,1,Africa
2013,Central African Republic,7,Africa
2014,Central African Republic,12,Africa
2015,Central African Republic,7,Africa
2016,Central African Republic,8,Africa
2017,Central African Republic,8,Africa
2018,Central African Republic,7,Africa
2019,Central African Republic,7,Africa
2020,Central African Republic,6,Africa
2021,Central African Republic,7,Africa
2022,Central African Republic,3,Africa
1992,Central African Region,NA,Africa
1993,Central African Region,NA,Africa
1994,Central African Region,NA,Africa
1995,Central African Region,NA,Africa
1996,Central African Region,NA,Africa
1997,Central African Region,NA,Africa
1998,Central African Region,NA,Africa
1999,Central African Region,NA,Africa
2000,Central African Region,NA,Africa
2001,Central African Region,NA,Africa
2002,Central African Region,2,Africa
2003,Central African Region,1,Africa
2004,Central African Region,NA,Africa
2005,Central African Region,NA,Africa
2006,Central African Region,NA,Africa
2007,Central African Region,NA,Africa
2008,Central African Region,NA,Africa
2009,Central African Region,NA,Africa
2010,Central African Region,1,Africa
2011,Central African Region,2,Africa
2012,Central African Region,3,Africa
2013,Central African Region,3,Africa
2014,Central African Region,2,Africa
2015,Central African Region,2,Africa
2016,Central African Region,2,Africa
2017,Central African Region,2,Africa
2018,Central African Region,3,Africa
2019,Central African Region,3,Africa
2020,Central African Region,2,Africa
2021,Central African Region,2,Africa
2022,Central African Region,1,Africa
1992,Burundi,NA,Africa
1993,Burundi,2,Africa
1994,Burundi,4,Africa
1995,Burundi,4,Africa
1996,Burundi,9,Africa
1997,Burundi,1,Africa
1998,Burundi,NA,Africa
1999,Burundi,2,Africa
2000,Burundi,2,Africa
2001,Burundi,7,Africa
2002,Burundi,4,Africa
2003,Burundi,3,Africa
2004,Burundi,3,Africa
2005,Burundi,9,Africa
2006,Burundi,3,Africa
2007,Burundi,4,Africa
2008,Burundi,5,Africa
2009,Burundi,3,Africa
2010,Burundi,3,Africa
2011,Burundi,3,Africa
2012,Burundi,1,Africa
2013,Burundi,3,Africa
2014,Burundi,5,Africa
2015,Burundi,7,Africa
2016,Burundi,3,Africa
2017,Burundi,5,Africa
2018,Burundi,5,Africa
2019,Burundi,3,Africa
2020,Burundi,NA,Africa
2021,Burundi,NA,Africa
2022,Burundi,NA,Africa
1992,Angola,8,Africa
1993,Angola,9,Africa
1994,Angola,11,Africa
1995,Angola,8,Africa
1996,Angola,8,Africa
1997,Angola,11,Africa
1998,Angola,13,Africa
1999,Angola,8,Africa
2000,Angola,5,Africa
2001,Angola,8,Africa
2002,Angola,11,Africa
2003,Angola,NA,Africa
2004,Angola,NA,Africa
2005,Angola,NA,Africa
2006,Angola,NA,Africa
2007,Angola,NA,Africa
2008,Angola,NA,Africa
2009,Angola,NA,Africa
2010,Angola,NA,Africa
2011,Angola,NA,Africa
2012,Angola,NA,Africa
2013,Angola,NA,Africa
2014,Angola,NA,Africa
2015,Angola,NA,Africa
2016,Angola,NA,Africa
2017,Angola,NA,Africa
2018,Angola,NA,Africa
2019,Angola,NA,Africa
2020,Angola,NA,Africa
2021,Angola,NA,Africa
2022,Angola,NA,Africa
1992,African Union,NA,Africa
1993,African Union,NA,Africa
1994,African Union,NA,Africa
1995,African Union,NA,Africa
1996,African Union,NA,Africa
1997,African Union,NA,Africa
1998,African Union,NA,Africa
1999,African Union,NA,Africa
2000,African Union,NA,Africa
2001,African Union,NA,Africa
2002,African Union,NA,Africa
2003,African Union,NA,Africa
2004,African Union,1,Africa
2005,African Union,NA,Africa
2006,African Union,1,Africa
2007,African Union,NA,Africa
2008,African Union,NA,Africa
2009,African Union,NA,Africa
2010,African Union,NA,Africa
2011,African Union,NA,Africa
2012,African Union,NA,Africa
2013,African Union,NA,Africa
2014,African Union,NA,Africa
2015,African Union,NA,Africa
2016,African Union,NA,Africa
2017,African Union,NA,Africa
2018,African Union,NA,Africa
2019,African Union,NA,Africa
2020,African Union,NA,Africa
2021,African Union,NA,Africa
2022,African Union,NA,Africa
1992,Africa,NA,Africa
1993,Africa,NA,Africa
1994,Africa,NA,Africa
1995,Africa,NA,Africa
1996,Africa,NA,Africa
1997,Africa,1,Africa
1998,Africa,8,Africa
1999,Africa,3,Africa
2000,Africa,2,Africa
2001,Africa,NA,Africa
2002,Africa,4,Africa
2003,Africa,NA,Africa
2004,Africa,1,Africa
2005,Africa,2,Africa
2006,Africa,2,Africa
2007,Africa,2,Africa
2008,Africa,2,Africa
2009,Africa,4,Africa
2010,Africa,1,Africa
2011,Africa,3,Africa
2012,Africa,4,Africa
2013,Africa,7,Africa
2014,Africa,6,Africa
2015,Africa,3,Africa
2016,Africa,2,Africa
2017,Africa,9,Africa
2018,Africa,8,Africa
2019,Africa,9,Africa
2020,Africa,3,Africa
2021,Africa,9,Africa
2022,Africa,1,Africa
1992,Venezuela,NA,Americas
1993,Venezuela,NA,Americas
1994,Venezuela,NA,Americas
1995,Venezuela,NA,Americas
1996,Venezuela,NA,Americas
1997,Venezuela,NA,Americas
1998,Venezuela,NA,Americas
1999,Venezuela,NA,Americas
2000,Venezuela,NA,Americas
2001,Venezuela,NA,Americas
2002,Venezuela,NA,Americas
2003,Venezuela,NA,Americas
2004,Venezuela,NA,Americas
2005,Venezuela,NA,Americas
2006,Venezuela,NA,Americas
2007,Venezuela,NA,Americas
2008,Venezuela,NA,Americas
2009,Venezuela,NA,Americas
2010,Venezuela,NA,Americas
2011,Venezuela,NA,Americas
2012,Venezuela,NA,Americas
2013,Venezuela,NA,Americas
2014,Venezuela,NA,Americas
2015,Venezuela,NA,Americas
2016,Venezuela,NA,Americas
2017,Venezuela,NA,Americas
2018,Venezuela,NA,Americas
2019,Venezuela,4,Americas
2020,Venezuela,1,Americas
2021,Venezuela,NA,Americas
2022,Venezuela,NA,Americas
1992,Honduras,NA,Americas
1993,Honduras,NA,Americas
1994,Honduras,NA,Americas
1995,Honduras,NA,Americas
1996,Honduras,NA,Americas
1997,Honduras,NA,Americas
1998,Honduras,NA,Americas
1999,Honduras,NA,Americas
2000,Honduras,NA,Americas
2001,Honduras,NA,Americas
2002,Honduras,NA,Americas
2003,Honduras,NA,Americas
2004,Honduras,NA,Americas
2005,Honduras,NA,Americas
2006,Honduras,NA,Americas
2007,Honduras,NA,Americas
2008,Honduras,NA,Americas
2009,Honduras,1,Americas
2010,Honduras,NA,Americas
2011,Honduras,NA,Americas
2012,Honduras,NA,Americas
2013,Honduras,NA,Americas
2014,Honduras,NA,Americas
2015,Honduras,NA,Americas
2016,Honduras,NA,Americas
2017,Honduras,NA,Americas
2018,Honduras,NA,Americas
2019,Honduras,NA,Americas
2020,Honduras,NA,Americas
2021,Honduras,NA,Americas
2022,Honduras,NA,Americas
1992,Haiti,NA,Americas
1993,Haiti,11,Americas
1994,Haiti,10,Americas
1995,Haiti,4,Americas
1996,Haiti,4,Americas
1997,Haiti,2,Americas
1998,Haiti,2,Americas
1999,Haiti,1,Americas
2000,Haiti,1,Americas
2001,Haiti,NA,Americas
2002,Haiti,NA,Americas
2003,Haiti,NA,Americas
2004,Haiti,5,Americas
2005,Haiti,6,Americas
2006,Haiti,7,Americas
2007,Haiti,2,Americas
2008,Haiti,3,Americas
2009,Haiti,3,Americas
2010,Haiti,6,Americas
2011,Haiti,4,Americas
2012,Haiti,3,Americas
2013,Haiti,3,Americas
2014,Haiti,3,Americas
2015,Haiti,3,Americas
2016,Haiti,3,Americas
2017,Haiti,5,Americas
2018,Haiti,4,Americas
2019,Haiti,4,Americas
2020,Haiti,4,Americas
2021,Haiti,4,Americas
2022,Haiti,3,Americas
1992,Guatemala,NA,Americas
1993,Guatemala,NA,Americas
1994,Guatemala,NA,Americas
1995,Guatemala,NA,Americas
1996,Guatemala,NA,Americas
1997,Guatemala,4,Americas
1998,Guatemala,NA,Americas
1999,Guatemala,NA,Americas
2000,Guatemala,NA,Americas
2001,Guatemala,NA,Americas
2002,Guatemala,NA,Americas
2003,Guatemala,NA,Americas
2004,Guatemala,NA,Americas
2005,Guatemala,NA,Americas
2006,Guatemala,NA,Americas
2007,Guatemala,NA,Americas
2008,Guatemala,NA,Americas
2009,Guatemala,NA,Americas
2010,Guatemala,NA,Americas
2011,Guatemala,NA,Americas
2012,Guatemala,NA,Americas
2013,Guatemala,NA,Americas
2014,Guatemala,NA,Americas
2015,Guatemala,NA,Americas
2016,Guatemala,NA,Americas
2017,Guatemala,NA,Americas
2018,Guatemala,NA,Americas
2019,Guatemala,NA,Americas
2020,Guatemala,NA,Americas
2021,Guatemala,NA,Americas
2022,Guatemala,NA,Americas
1992,El Salvador,3,Americas
1993,El Salvador,6,Americas
1994,El Salvador,4,Americas
1995,El Salvador,1,Americas
1996,El Salvador,NA,Americas
1997,El Salvador,NA,Americas
1998,El Salvador,NA,Americas
1999,El Salvador,NA,Americas
2000,El Salvador,NA,Americas
2001,El Salvador,NA,Americas
2002,El Salvador,NA,Americas
2003,El Salvador,NA,Americas
2004,El Salvador,NA,Americas
2005,El Salvador,NA,Americas
2006,El Salvador,NA,Americas
2007,El Salvador,NA,Americas
2008,El Salvador,NA,Americas
2009,El Salvador,NA,Americas
2010,El Salvador,NA,Americas
2011,El Salvador,NA,Americas
2012,El Salvador,NA,Americas
2013,El Salvador,NA,Americas
2014,El Salvador,NA,Americas
2015,El Salvador,NA,Americas
2016,El Salvador,NA,Americas
2017,El Salvador,NA,Americas
2018,El Salvador,NA,Americas
2019,El Salvador,NA,Americas
2020,El Salvador,NA,Americas
2021,El Salvador,NA,Americas
2022,El Salvador,NA,Americas
1992,Cuba,1,Americas
1993,Cuba,NA,Americas
1994,Cuba,NA,Americas
1995,Cuba,NA,Americas
1996,Cuba,3,Americas
1997,Cuba,NA,Americas
1998,Cuba,NA,Americas
1999,Cuba,NA,Americas
2000,Cuba,NA,Americas
2001,Cuba,NA,Americas
2002,Cuba,NA,Americas
2003,Cuba,NA,Americas
2004,Cuba,NA,Americas
2005,Cuba,NA,Americas
2006,Cuba,NA,Americas
2007,Cuba,NA,Americas
2008,Cuba,NA,Americas
2009,Cuba,NA,Americas
2010,Cuba,NA,Americas
2011,Cuba,NA,Americas
2012,Cuba,NA,Americas
2013,Cuba,NA,Americas
2014,Cuba,NA,Americas
2015,Cuba,NA,Americas
2016,Cuba,NA,Americas
2017,Cuba,NA,Americas
2018,Cuba,NA,Americas
2019,Cuba,NA,Americas
2020,Cuba,NA,Americas
2021,Cuba,NA,Americas
2022,Cuba,NA,Americas
1992,Colombia,NA,Americas
1993,Colombia,NA,Americas
1994,Colombia,NA,Americas
1995,Colombia,NA,Americas
1996,Colombia,NA,Americas
1997,Colombia,NA,Americas
1998,Colombia,NA,Americas
1999,Colombia,NA,Americas
2000,Colombia,NA,Americas
2001,Colombia,NA,Americas
2002,Colombia,NA,Americas
2003,Colombia,NA,Americas
2004,Colombia,NA,Americas
2005,Colombia,NA,Americas
2006,Colombia,NA,Americas
2007,Colombia,NA,Americas
2008,Colombia,NA,Americas
2009,Colombia,NA,Americas
2010,Colombia,NA,Americas
2011,Colombia,NA,Americas
2012,Colombia,NA,Americas
2013,Colombia,NA,Americas
2014,Colombia,NA,Americas
2015,Colombia,NA,Americas
2016,Colombia,3,Americas
2017,Colombia,8,Americas
2018,Colombia,5,Americas
2019,Colombia,5,Americas
2020,Colombia,5,Americas
2021,Colombia,6,Americas
2022,Colombia,3,Americas
1992,Central America,1,Americas
1993,Central America,NA,Americas
1994,Central America,NA,Americas
1995,Central America,NA,Americas
1996,Central America,NA,Americas
1997,Central America,NA,Americas
1998,Central America,NA,Americas
1999,Central America,NA,Americas
2000,Central America,NA,Americas
2001,Central America,NA,Americas
2002,Central America,NA,Americas
2003,Central America,NA,Americas
2004,Central America,NA,Americas
2005,Central America,NA,Americas
2006,Central America,NA,Americas
2007,Central America,NA,Americas
2008,Central America,NA,Americas
2009,Central America,NA,Americas
2010,Central America,NA,Americas
2011,Central America,NA,Americas
2012,Central America,NA,Americas
2013,Central America,NA,Americas
2014,Central America,NA,Americas
2015,Central America,NA,Americas
2016,Central America,NA,Americas
2017,Central America,NA,Americas
2018,Central America,NA,Americas
2019,Central America,NA,Americas
2020,Central America,NA,Americas
2021,Central America,NA,Americas
2022,Central America,NA,Americas
1992,Timor-Leste,NA,Asia
1993,Timor-Leste,NA,Asia
1994,Timor-Leste,NA,Asia
1995,Timor-Leste,NA,Asia
1996,Timor-Leste,NA,Asia
1997,Timor-Leste,NA,Asia
1998,Timor-Leste,NA,Asia
1999,Timor-Leste,11,Asia
2000,Timor-Leste,12,Asia
2001,Timor-Leste,9,Asia
2002,Timor-Leste,6,Asia
2003,Timor-Leste,5,Asia
2004,Timor-Leste,6,Asia
2005,Timor-Leste,4,Asia
2006,Timor-Leste,9,Asia
2007,Timor-Leste,5,Asia
2008,Timor-Leste,5,Asia
2009,Timor-Leste,3,Asia
2010,Timor-Leste,3,Asia
2011,Timor-Leste,3,Asia
2012,Timor-Leste,4,Asia
2013,Timor-Leste,NA,Asia
2014,Timor-Leste,NA,Asia
2015,Timor-Leste,NA,Asia
2016,Timor-Leste,NA,Asia
2017,Timor-Leste,NA,Asia
2018,Timor-Leste,NA,Asia
2019,Timor-Leste,NA,Asia
2020,Timor-Leste,NA,Asia
2021,Timor-Leste,NA,Asia
2022,Timor-Leste,NA,Asia
1992,Tajikistan,1,Asia
1993,Tajikistan,1,Asia
1994,Tajikistan,3,Asia
1995,Tajikistan,6,Asia
1996,Tajikistan,5,Asia
1997,Tajikistan,5,Asia
1998,Tajikistan,3,Asia
1999,Tajikistan,4,Asia
2000,Tajikistan,4,Asia
2001,Tajikistan,NA,Asia
2002,Tajikistan,NA,Asia
2003,Tajikistan,NA,Asia
2004,Tajikistan,NA,Asia
2005,Tajikistan,NA,Asia
2006,Tajikistan,NA,Asia
2007,Tajikistan,NA,Asia
2008,Tajikistan,NA,Asia
2009,Tajikistan,NA,Asia
2010,Tajikistan,NA,Asia
2011,Tajikistan,NA,Asia
2012,Tajikistan,NA,Asia
2013,Tajikistan,NA,Asia
2014,Tajikistan,NA,Asia
2015,Tajikistan,NA,Asia
2016,Tajikistan,NA,Asia
2017,Tajikistan,NA,Asia
2018,Tajikistan,NA,Asia
2019,Tajikistan,NA,Asia
2020,Tajikistan,NA,Asia
2021,Tajikistan,NA,Asia
2022,Tajikistan,NA,Asia
1992,Solomon Islands,NA,Asia
1993,Solomon Islands,NA,Asia
1994,Solomon Islands,NA,Asia
1995,Solomon Islands,NA,Asia
1996,Solomon Islands,NA,Asia
1997,Solomon Islands,NA,Asia
1998,Solomon Islands,NA,Asia
1999,Solomon Islands,NA,Asia
2000,Solomon Islands,1,Asia
2001,Solomon Islands,NA,Asia
2002,Solomon Islands,NA,Asia
2003,Solomon Islands,NA,Asia
2004,Solomon Islands,NA,Asia
2005,Solomon Islands,NA,Asia
2006,Solomon Islands,NA,Asia
2007,Solomon Islands,NA,Asia
2008,Solomon Islands,NA,Asia
2009,Solomon Islands,NA,Asia
2010,Solomon Islands,NA,Asia
2011,Solomon Islands,NA,Asia
2012,Solomon Islands,NA,Asia
2013,Solomon Islands,NA,Asia
2014,Solomon Islands,NA,Asia
2015,Solomon Islands,NA,Asia
2016,Solomon Islands,NA,Asia
2017,Solomon Islands,NA,Asia
2018,Solomon Islands,NA,Asia
2019,Solomon Islands,NA,Asia
2020,Solomon Islands,NA,Asia
2021,Solomon Islands,NA,Asia
2022,Solomon Islands,NA,Asia
1992,Papua New Guinea,NA,Asia
1993,Papua New Guinea,NA,Asia
1994,Papua New Guinea,NA,Asia
1995,Papua New Guinea,NA,Asia
1996,Papua New Guinea,NA,Asia
1997,Papua New Guinea,NA,Asia
1998,Papua New Guinea,1,Asia
1999,Papua New Guinea,NA,Asia
2000,Papua New Guinea,NA,Asia
2001,Papua New Guinea,NA,Asia
2002,Papua New Guinea,1,Asia
2003,Papua New Guinea,3,Asia
2004,Papua New Guinea,1,Asia
2005,Papua New Guinea,2,Asia
2006,Papua New Guinea,NA,Asia
2007,Papua New Guinea,NA,Asia
2008,Papua New Guinea,NA,Asia
2009,Papua New Guinea,NA,Asia
2010,Papua New Guinea,NA,Asia
2011,Papua New Guinea,NA,Asia
2012,Papua New Guinea,NA,Asia
2013,Papua New Guinea,NA,Asia
2014,Papua New Guinea,NA,Asia
2015,Papua New Guinea,NA,Asia
2016,Papua New Guinea,NA,Asia
2017,Papua New Guinea,NA,Asia
2018,Papua New Guinea,NA,Asia
2019,Papua New Guinea,NA,Asia
2020,Papua New Guinea,NA,Asia
2021,Papua New Guinea,NA,Asia
2022,Papua New Guinea,NA,Asia
1992,Nepal,NA,Asia
1993,Nepal,NA,Asia
1994,Nepal,NA,Asia
1995,Nepal,NA,Asia
1996,Nepal,NA,Asia
1997,Nepal,NA,Asia
1998,Nepal,NA,Asia
1999,Nepal,NA,Asia
2000,Nepal,NA,Asia
2001,Nepal,NA,Asia
2002,Nepal,NA,Asia
2003,Nepal,NA,Asia
2004,Nepal,NA,Asia
2005,Nepal,NA,Asia
2006,Nepal,1,Asia
2007,Nepal,1,Asia
2008,Nepal,4,Asia
2009,Nepal,5,Asia
2010,Nepal,7,Asia
2011,Nepal,2,Asia
2012,Nepal,NA,Asia
2013,Nepal,NA,Asia
2014,Nepal,NA,Asia
2015,Nepal,NA,Asia
2016,Nepal,NA,Asia
2017,Nepal,NA,Asia
2018,Nepal,NA,Asia
2019,Nepal,NA,Asia
2020,Nepal,NA,Asia
2021,Nepal,NA,Asia
2022,Nepal,NA,Asia
1992,Myanmar,NA,Asia
1993,Myanmar,NA,Asia
1994,Myanmar,NA,Asia
1995,Myanmar,NA,Asia
1996,Myanmar,NA,Asia
1997,Myanmar,NA,Asia
1998,Myanmar,NA,Asia
1999,Myanmar,NA,Asia
2000,Myanmar,NA,Asia
2001,Myanmar,NA,Asia
2002,Myanmar,NA,Asia
2003,Myanmar,NA,Asia
2004,Myanmar,NA,Asia
2005,Myanmar,NA,Asia
2006,Myanmar,1,Asia
2007,Myanmar,4,Asia
2008,Myanmar,2,Asia
2009,Myanmar,1,Asia
2010,Myanmar,NA,Asia
2011,Myanmar,NA,Asia
2012,Myanmar,NA,Asia
2013,Myanmar,NA,Asia
2014,Myanmar,NA,Asia
2015,Myanmar,NA,Asia
2016,Myanmar,NA,Asia
2017,Myanmar,3,Asia
2018,Myanmar,3,Asia
2019,Myanmar,1,Asia
2020,Myanmar,NA,Asia
2021,Myanmar,NA,Asia
2022,Myanmar,NA,Asia
1992,Democratic People's Republic Of Korea,NA,Asia
1993,Democratic People's Republic Of Korea,1,Asia
1994,Democratic People's Republic Of Korea,3,Asia
1995,Democratic People's Republic Of Korea,NA,Asia
1996,Democratic People's Republic Of Korea,1,Asia
1997,Democratic People's Republic Of Korea,NA,Asia
1998,Democratic People's Republic Of Korea,NA,Asia
1999,Democratic People's Republic Of Korea,NA,Asia
2000,Democratic People's Republic Of Korea,NA,Asia
2001,Democratic People's Republic Of Korea,NA,Asia
2002,Democratic People's Republic Of Korea,NA,Asia
2003,Democratic People's Republic Of Korea,NA,Asia
2004,Democratic People's Republic Of Korea,NA,Asia
2005,Democratic People's Republic Of Korea,NA,Asia
2006,Democratic People's Republic Of Korea,2,Asia
2007,Democratic People's Republic Of Korea,NA,Asia
2008,Democratic People's Republic Of Korea,NA,Asia
2009,Democratic People's Republic Of Korea,NA,Asia
2010,Democratic People's Republic Of Korea,1,Asia
2011,Democratic People's Republic Of Korea,NA,Asia
2012,Democratic People's Republic Of Korea,NA,Asia
2013,Democratic People's Republic Of Korea,NA,Asia
2014,Democratic People's Republic Of Korea,1,Asia
2015,Democratic People's Republic Of Korea,1,Asia
2016,Democratic People's Republic Of Korea,1,Asia
2017,Democratic People's Republic Of Korea,1,Asia
2018,Democratic People's Republic Of Korea,NA,Asia
2019,Democratic People's Republic Of Korea,NA,Asia
2020,Democratic People's Republic Of Korea,NA,Asia
2021,Democratic People's Republic Of Korea,NA,Asia
2022,Democratic People's Republic Of Korea,NA,Asia
1992,Cambodia,7,Asia
1993,Cambodia,10,Asia
1994,Cambodia,NA,Asia
1995,Cambodia,NA,Asia
1996,Cambodia,NA,Asia
1997,Cambodia,1,Asia
1998,Cambodia,NA,Asia
1999,Cambodia,NA,Asia
2000,Cambodia,NA,Asia
2001,Cambodia,NA,Asia
2002,Cambodia,NA,Asia
2003,Cambodia,NA,Asia
2004,Cambodia,NA,Asia
2005,Cambodia,NA,Asia
2006,Cambodia,NA,Asia
2007,Cambodia,NA,Asia
2008,Cambodia,NA,Asia
2009,Cambodia,NA,Asia
2010,Cambodia,NA,Asia
2011,Cambodia,NA,Asia
2012,Cambodia,NA,Asia
2013,Cambodia,NA,Asia
2014,Cambodia,NA,Asia
2015,Cambodia,NA,Asia
2016,Cambodia,NA,Asia
2017,Cambodia,NA,Asia
2018,Cambodia,NA,Asia
2019,Cambodia,NA,Asia
2020,Cambodia,NA,Asia
2021,Cambodia,NA,Asia
2022,Cambodia,NA,Asia
1992,Afghanistan,NA,Asia
1993,Afghanistan,NA,Asia
1994,Afghanistan,4,Asia
1995,Afghanistan,NA,Asia
1996,Afghanistan,6,Asia
1997,Afghanistan,4,Asia
1998,Afghanistan,6,Asia
1999,Afghanistan,3,Asia
2000,Afghanistan,3,Asia
2001,Afghanistan,6,Asia
2002,Afghanistan,18,Asia
2003,Afghanistan,8,Asia
2004,Afghanistan,12,Asia
2005,Afghanistan,7,Asia
2006,Afghanistan,6,Asia
2007,Afghanistan,5,Asia
2008,Afghanistan,7,Asia
2009,Afghanistan,7,Asia
2010,Afghanistan,7,Asia
2011,Afghanistan,6,Asia
2012,Afghanistan,6,Asia
2013,Afghanistan,5,Asia
2014,Afghanistan,5,Asia
2015,Afghanistan,4,Asia
2016,Afghanistan,4,Asia
2017,Afghanistan,5,Asia
2018,Afghanistan,5,Asia
2019,Afghanistan,7,Asia
2020,Afghanistan,6,Asia
2021,Afghanistan,8,Asia
2022,Afghanistan,4,Asia
1992,United Kingdom,NA,Europe
1993,United Kingdom,NA,Europe
1994,United Kingdom,NA,Europe
1995,United Kingdom,NA,Europe
1996,United Kingdom,NA,Europe
1997,United Kingdom,NA,Europe
1998,United Kingdom,NA,Europe
1999,United Kingdom,NA,Europe
2000,United Kingdom,NA,Europe
2001,United Kingdom,NA,Europe
2002,United Kingdom,NA,Europe
2003,United Kingdom,NA,Europe
2004,United Kingdom,NA,Europe
2005,United Kingdom,NA,Europe
2006,United Kingdom,NA,Europe
2007,United Kingdom,NA,Europe
2008,United Kingdom,NA,Europe
2009,United Kingdom,NA,Europe
2010,United Kingdom,NA,Europe
2011,United Kingdom,NA,Europe
2012,United Kingdom,NA,Europe
2013,United Kingdom,NA,Europe
2014,United Kingdom,NA,Europe
2015,United Kingdom,NA,Europe
2016,United Kingdom,NA,Europe
2017,United Kingdom,NA,Europe
2018,United Kingdom,4,Europe
2019,United Kingdom,NA,Europe
2020,United Kingdom,NA,Europe
2021,United Kingdom,NA,Europe
2022,United Kingdom,NA,Europe
1992,Ukraine,NA,Europe
1993,Ukraine,NA,Europe
1994,Ukraine,NA,Europe
1995,Ukraine,NA,Europe
1996,Ukraine,NA,Europe
1997,Ukraine,NA,Europe
1998,Ukraine,NA,Europe
1999,Ukraine,NA,Europe
2000,Ukraine,NA,Europe
2001,Ukraine,NA,Europe
2002,Ukraine,NA,Europe
2003,Ukraine,NA,Europe
2004,Ukraine,NA,Europe
2005,Ukraine,NA,Europe
2006,Ukraine,NA,Europe
2007,Ukraine,NA,Europe
2008,Ukraine,NA,Europe
2009,Ukraine,NA,Europe
2010,Ukraine,NA,Europe
2011,Ukraine,NA,Europe
2012,Ukraine,NA,Europe
2013,Ukraine,NA,Europe
2014,Ukraine,19,Europe
2015,Ukraine,8,Europe
2016,Ukraine,1,Europe
2017,Ukraine,1,Europe
2018,Ukraine,4,Europe
2019,Ukraine,4,Europe
2020,Ukraine,1,Europe
2021,Ukraine,1,Europe
2022,Ukraine,26,Europe
1992,Russian Federation/Ukraine,1,Europe
1993,Russian Federation/Ukraine,NA,Europe
1994,Russian Federation/Ukraine,NA,Europe
1995,Russian Federation/Ukraine,NA,Europe
1996,Russian Federation/Ukraine,NA,Europe
1997,Russian Federation/Ukraine,NA,Europe
1998,Russian Federation/Ukraine,NA,Europe
1999,Russian Federation/Ukraine,NA,Europe
2000,Russian Federation/Ukraine,NA,Europe
2001,Russian Federation/Ukraine,NA,Europe
2002,Russian Federation/Ukraine,NA,Europe
2003,Russian Federation/Ukraine,NA,Europe
2004,Russian Federation/Ukraine,NA,Europe
2005,Russian Federation/Ukraine,NA,Europe
2006,Russian Federation/Ukraine,NA,Europe
2007,Russian Federation/Ukraine,NA,Europe
2008,Russian Federation/Ukraine,NA,Europe
2009,Russian Federation/Ukraine,NA,Europe
2010,Russian Federation/Ukraine,NA,Europe
2011,Russian Federation/Ukraine,NA,Europe
2012,Russian Federation/Ukraine,NA,Europe
2013,Russian Federation/Ukraine,NA,Europe
2014,Russian Federation/Ukraine,NA,Europe
2015,Russian Federation/Ukraine,NA,Europe
2016,Russian Federation/Ukraine,NA,Europe
2017,Russian Federation/Ukraine,NA,Europe
2018,Russian Federation/Ukraine,NA,Europe
2019,Russian Federation/Ukraine,NA,Europe
2020,Russian Federation/Ukraine,NA,Europe
2021,Russian Federation/Ukraine,NA,Europe
2022,Russian Federation/Ukraine,NA,Europe
1992,Osce,NA,Europe
1993,Osce,NA,Europe
1994,Osce,NA,Europe
1995,Osce,NA,Europe
1996,Osce,NA,Europe
1997,Osce,NA,Europe
1998,Osce,NA,Europe
1999,Osce,NA,Europe
2000,Osce,NA,Europe
2001,Osce,NA,Europe
2002,Osce,NA,Europe
