year,agenda_item1,agenda_item_manual,meetings,speeches,words,resolutions,posshare,negshare,sovereignty,sovereignty_perc,humanitarian_assistance,humanitarian_assistance_perc
1996,Africa,Mali,0,0,0,0,0,0,0,0,0,0
1997,Africa,Mali,0,0,0,0,0,0,0,0,0,0
1998,Africa,Mali,0,0,0,0,0,0,0,0,0,0
1999,Africa,Mali,0,0,0,0,0,0,0,0,0,0
2000,Africa,Mali,0,0,0,0,0,0,0,0,0,0
2001,Africa,Mali,0,0,0,0,0,0,0,0,0,0
2002,Africa,Mali,0,0,0,0,0,0,0,0,0,0
2003,Africa,Mali,0,0,0,0,0,0,0,0,0,0
2004,Africa,Mali,0,0,0,0,0,0,0,0,0,0
2005,Africa,Mali,0,0,0,0,0,0,0,0,0,0
2006,Africa,Mali,0,0,0,0,0,0,0,0,0,0
2007,Africa,Mali,0,0,0,0,0,0,0,0,0,0
2008,Africa,Mali,0,0,0,0,0,0,0,0,0,0
2009,Africa,Mali,0,0,0,0,0,0,0,0,0,0
2010,Africa,Mali,0,0,0,0,0,0,0,0,0,0
2011,Africa,Mali,0,0,0,0,0,0,0,0,0,0
2012,Africa,Mali,7,36,23355,3,16,7,55,153,74,206
2013,Africa,Mali,5,50,34499,1,16,7,38,76,129,258
2014,Africa,Mali,8,31,21019,1,18,7,26,84,47,152
2015,Africa,Mali,6,23,20945,1,19,7,14,61,59,257
2016,Africa,Mali,6,37,30199,1,21,8,11,30,48,130
2017,Africa,Mali,6,55,43621,2,20,7,16,29,93,169
2018,Africa,Mali,6,86,73527,2,22,6,18,21,201,234
2019,Africa,Mali,7,91,78248,2,21,7,25,27,228,251
2020,Africa,Mali,11,96,72293,2,20,8,12,13,312,325
2021,Africa,Mali,7,74,56138,2,20,7,11,15,272,368
2022,Africa,Mali,9,145,107493,2,17,9,62,43,524,361
1992,Africa,Libya,3,81,46670,2,17,12,31,38,18,22
1993,Africa,Libya,1,22,16707,1,16,12,10,45,8,36
1994,Africa,Libya,0,0,0,0,0,0,0,0,0,0
1995,Africa,Libya,0,0,0,0,0,0,0,0,0,0
1996,Africa,Libya,1,1,257,0,0,0,0,0,0,0
1997,Africa,Libya,3,3,1216,0,0,0,0,0,0,0
1998,Africa,Libya,2,102,77753,1,15,10,26,25,115,113
1999,Africa,Libya,2,2,1094,0,0,0,0,0,0,0
2000,Africa,Libya,0,0,0,0,0,0,0,0,0,0
2001,Africa,Libya,0,0,0,0,0,0,0,0,0,0
2002,Africa,Libya,0,0,0,0,0,0,0,0,0,0
2003,Africa,Libya,2,11,4082,1,13,13,0,0,4,36
2004,Africa,Libya,1,1,499,0,0,0,0,0,0,0
2005,Africa,Libya,0,0,0,0,0,0,0,0,0,0
2006,Africa,Libya,0,0,0,0,0,0,0,0,0,0
2007,Africa,Libya,0,0,0,0,0,0,0,0,0,0
2008,Africa,Libya,0,0,0,0,0,0,0,0,0,0
2009,Africa,Libya,0,0,0,0,0,0,0,0,0,0
2010,Africa,Libya,0,0,0,0,0,0,0,0,0,0
2011,Africa,Libya,23,156,83727,6,18,9,58,37,539,346
2012,Africa,Libya,10,92,62930,1,17,8,12,13,145,158
2013,Africa,Libya,8,74,45896,1,18,8,11,15,52,70
2014,Africa,Libya,10,84,54151,3,15,10,33,39,106,126
2015,Africa,Libya,12,108,64345,5,18,10,48,44,181,168
2016,Africa,Libya,12,92,52482,6,18,9,15,16,104,113
2017,Africa,Libya,12,128,85212,3,17,9,47,37,258,202
2018,Africa,Libya,12,156,113801,3,17,9,53,34,406,260
2019,Africa,Libya,11,180,114679,2,17,11,127,71,769,427
2020,Africa,Libya,12,173,122535,4,17,9,278,161,597,345
2021,Africa,Libya,15,192,137164,5,19,7,276,144,381,198
2022,Africa,Libya,17,278,157149,6,18,7,262,94,307,110
1992,Africa,Liberia,2,44,24581,1,18,10,16,36,68,155
1993,Africa,Liberia,4,52,17662,3,25,5,4,8,54,104
1994,Africa,Liberia,6,30,11654,2,18,6,2,7,23,77
1995,Africa,Liberia,5,99,48856,4,21,6,7,7,124,125
1996,Africa,Liberia,8,111,73321,4,21,7,7,6,289,260
1997,Africa,Liberia,3,16,8937,2,21,4,2,13,22,138
1998,Africa,Liberia,0,0,0,0,0,0,0,0,0,0
1999,Africa,Liberia,0,0,0,0,0,0,0,0,0,0
2000,Africa,Liberia,0,0,0,0,0,0,0,0,0,0
2001,Africa,Liberia,2,33,25767,1,16,5,3,9,113,342
2002,Africa,Liberia,3,3,2626,2,0,0,0,0,0,0
2003,Africa,Liberia,7,21,14620,5,19,6,2,10,67,319
2004,Africa,Liberia,5,45,23390,4,20,4,3,7,53,118
2005,Africa,Liberia,4,7,1653,4,20,7,1,14,0,0
2006,Africa,Liberia,7,28,11893,6,24,5,0,0,14,50
2007,Africa,Liberia,5,5,1870,5,0,0,0,0,0,0
2008,Africa,Liberia,4,8,4604,3,26,5,0,0,5,63
2009,Africa,Liberia,2,2,820,2,0,0,0,0,0,0
2010,Africa,Liberia,3,7,3505,2,25,4,0,0,3,43
2011,Africa,Liberia,5,23,11521,3,19,4,1,4,16,70
2012,Africa,Liberia,3,9,5728,2,18,3,3,33,10,111
2013,Africa,Liberia,4,14,9833,2,17,4,3,21,16,114
2014,Africa,Liberia,6,22,13945,3,15,9,0,0,33,150
2015,Africa,Liberia,5,18,11634,3,14,7,0,0,17,94
2016,Africa,Liberia,6,46,24286,3,20,5,4,9,40,87
2017,Africa,Liberia,2,11,7403,0,19,5,2,18,6,55
2018,Africa,Liberia,1,24,16907,0,25,4,0,0,48,200
2019,Africa,Liberia,0,0,0,0,0,0,0,0,0,0
2020,Africa,Liberia,0,0,0,0,0,0,0,0,0,0
2021,Africa,Liberia,0,0,0,0,0,0,0,0,0,0
2022,Africa,Liberia,0,0,0,0,0,0,0,0,0,0
1992,Africa,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0
1993,Africa,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0
1994,Africa,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0
1995,Africa,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0
1996,Africa,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0
1997,Africa,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0
1998,Africa,Guinea-Bissau,2,2,1175,1,0,0,0,0,0,0
1999,Africa,Guinea-Bissau,1,1,641,1,0,0,0,0,0,0
2000,Africa,Guinea-Bissau,5,68,34964,0,22,5,11,16,60,88
2001,Africa,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0
2002,Africa,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0
2003,Africa,Guinea-Bissau,2,48,26276,0,18,6,2,4,40,83
2004,Africa,Guinea-Bissau,3,3,2599,1,0,0,0,0,0,0
2005,Africa,Guinea-Bissau,2,2,1561,0,0,0,0,0,0,0
2006,Africa,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0
2007,Africa,Guinea-Bissau,1,1,1099,0,0,0,0,0,0,0
2008,Africa,Guinea-Bissau,4,42,29566,0,19,6,8,19,28,67
2009,Africa,Guinea-Bissau,7,27,19048,1,18,6,0,0,16,59
2010,Africa,Guinea-Bissau,5,25,15811,1,20,5,2,8,21,84
2011,Africa,Guinea-Bissau,4,24,34737,1,17,4,1,4,14,58
2012,Africa,Guinea-Bissau,6,49,30443,1,15,6,7,14,32,65
2013,Africa,Guinea-Bissau,6,34,18212,2,18,4,2,6,14,41
2014,Africa,Guinea-Bissau,5,33,19963,2,20,4,4,12,15,45
2015,Africa,Guinea-Bissau,3,25,11082,1,21,3,3,12,2,8
2016,Africa,Guinea-Bissau,4,32,15958,1,17,5,8,25,7,22
2017,Africa,Guinea-Bissau,4,28,14991,1,17,5,9,32,6,21
2018,Africa,Guinea-Bissau,5,100,64529,1,18,4,22,22,9,9
2019,Africa,Guinea-Bissau,3,26,16636,1,19,4,3,12,5,19
2020,Africa,Guinea-Bissau,3,48,28226,1,18,6,14,29,27,56
2021,Africa,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0
2022,Africa,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0
1992,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
1993,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
1994,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
1995,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
1996,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
1997,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
1998,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
1999,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
2000,Africa,Guinea,1,1,1145,0,0,0,0,0,0,0
2001,Africa,Guinea,2,55,48284,0,18,7,8,15,606,1102
2002,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
2003,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
2004,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
2005,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
2006,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
2007,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
2008,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
2009,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
2010,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
2011,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
2012,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
2013,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
2014,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
2015,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
2016,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
2017,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
2018,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
2019,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
2020,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
2021,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
2022,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
1992,Africa,Great Lakes,0,0,0,0,0,0,0,0,0,0
1993,Africa,Great Lakes,0,0,0,0,0,0,0,0,0,0
1994,Africa,Great Lakes,0,0,0,0,0,0,0,0,0,0
1995,Africa,Great Lakes,0,0,0,0,0,0,0,0,0,0
1996,Africa,Great Lakes,3,24,23878,2,18,8,17,71,291,1213
1997,Africa,Great Lakes,6,6,4222,1,0,0,0,0,0,0
1998,Africa,Great Lakes,0,0,0,0,0,0,0,0,0,0
1999,Africa,Great Lakes,0,0,0,0,0,0,0,0,0,0
2000,Africa,Great Lakes,0,0,0,0,0,0,0,0,0,0
2001,Africa,Great Lakes,3,64,42592,0,18,6,62,97,87,136
2002,Africa,Great Lakes,1,16,12237,0,17,5,12,75,19,119
2003,Africa,Great Lakes,1,30,24374,0,20,6,21,70,30,100
2004,Africa,Great Lakes,1,3,1803,0,12,4,0,0,5,167
2005,Africa,Great Lakes,0,0,0,0,0,0,0,0,0,0
2006,Africa,Great Lakes,4,113,82907,1,21,6,26,23,225,199
2007,Africa,Great Lakes,4,40,28539,0,23,7,4,10,332,830
2008,Africa,Great Lakes,2,2,1297,1,0,0,0,0,0,0
2009,Africa,Great Lakes,2,6,4901,0,15,5,2,33,13,217
2010,Africa,Great Lakes,0,0,0,0,0,0,0,0,0,0
2011,Africa,Great Lakes,0,0,0,0,0,0,0,0,0,0
2012,Africa,Great Lakes,0,0,0,0,0,0,0,0,0,0
2013,Africa,Great Lakes,2,43,33622,0,20,6,34,79,88,205
2014,Africa,Great Lakes,0,0,0,0,0,0,0,0,0,0
2015,Africa,Great Lakes,0,0,0,0,0,0,0,0,0,0
2016,Africa,Great Lakes,1,5,2931,0,21,6,2,40,9,180
2017,Africa,Great Lakes,2,21,18097,1,19,7,9,43,50,238
2018,Africa,Great Lakes,1,20,16042,0,21,6,10,50,62,310
2019,Africa,Great Lakes,2,39,30722,0,22,6,19,49,157,403
2020,Africa,Great Lakes,2,30,26256,0,20,8,10,33,104,347
2021,Africa,Great Lakes,2,47,37131,0,21,7,5,11,115,245
2022,Africa,Great Lakes,2,51,34217,0,20,7,17,33,124,243
1992,Africa,Ethiopia/Eritrea,0,0,0,0,0,0,0,0,0,0
1993,Africa,Ethiopia/Eritrea,0,0,0,0,0,0,0,0,0,0
1994,Africa,Ethiopia/Eritrea,0,0,0,0,0,0,0,0,0,0
1995,Africa,Ethiopia/Eritrea,0,0,0,0,0,0,0,0,0,0
1996,Africa,Ethiopia/Eritrea,0,0,0,0,0,0,0,0,0,0
1997,Africa,Ethiopia/Eritrea,0,0,0,0,0,0,0,0,0,0
1998,Africa,Ethiopia/Eritrea,1,1,598,1,0,0,0,0,0,0
1999,Africa,Ethiopia/Eritrea,3,8,3766,2,12,16,12,150,3,38
2000,Africa,Ethiopia/Eritrea,7,68,30442,4,22,5,15,22,126,185
2001,Africa,Ethiopia/Eritrea,5,26,10591,2,21,5,1,4,40,154
2002,Africa,Ethiopia/Eritrea,5,46,20389,3,20,3,3,7,50,109
2003,Africa,Ethiopia/Eritrea,3,3,1391,2,0,0,0,0,0,0
2004,Africa,Ethiopia/Eritrea,2,2,504,2,0,0,0,0,0,0
2005,Africa,Ethiopia/Eritrea,6,6,1833,3,0,0,0,0,0,0
2006,Africa,Ethiopia/Eritrea,6,6,1904,5,0,0,0,0,0,0
2007,Africa,Ethiopia/Eritrea,3,3,985,2,0,0,0,0,0,0
2008,Africa,Ethiopia/Eritrea,4,8,2901,2,18,9,0,0,1,13
2009,Africa,Ethiopia/Eritrea,0,0,0,0,0,0,0,0,0,0
2010,Africa,Ethiopia/Eritrea,0,0,0,0,0,0,0,0,0,0
2011,Africa,Ethiopia/Eritrea,0,0,0,0,0,0,0,0,0,0
2012,Africa,Ethiopia/Eritrea,0,0,0,0,0,0,0,0,0,0
2013,Africa,Ethiopia/Eritrea,0,0,0,0,0,0,0,0,0,0
2014,Africa,Ethiopia/Eritrea,0,0,0,0,0,0,0,0,0,0
2015,Africa,Ethiopia/Eritrea,0,0,0,0,0,0,0,0,0,0
2016,Africa,Ethiopia/Eritrea,0,0,0,0,0,0,0,0,0,0
2017,Africa,Ethiopia/Eritrea,0,0,0,0,0,0,0,0,0,0
2018,Africa,Ethiopia/Eritrea,0,0,0,0,0,0,0,0,0,0
2019,Africa,Ethiopia/Eritrea,0,0,0,0,0,0,0,0,0,0
2020,Africa,Ethiopia/Eritrea,0,0,0,0,0,0,0,0,0,0
2021,Africa,Ethiopia/Eritrea,0,0,0,0,0,0,0,0,0,0
2022,Africa,Ethiopia/Eritrea,0,0,0,0,0,0,0,0,0,0
1992,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
1993,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
1994,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
1995,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
1996,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
1997,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
1998,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
1999,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
2000,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
2001,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
2002,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
2003,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
2004,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
2005,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
2006,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
2007,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
2008,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
2009,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
2010,Africa,Djibouti/Horn Of Africa,2,25,14339,0,20,7,17,68,14,56
2011,Africa,Djibouti/Horn Of Africa,2,23,8817,1,14,9,15,65,15,65
2012,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
2013,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
2014,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
2015,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
2016,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
2017,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
2018,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
2019,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
2020,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
2021,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
2022,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
1992,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
1993,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
1994,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
1995,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
1996,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
1997,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
1998,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
1999,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
2000,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
2001,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
2002,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
2003,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
2004,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
2005,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
2006,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
2007,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
2008,Africa,Djibouti/Eritrea,3,47,24604,0,16,9,50,106,8,17
2009,Africa,Djibouti/Eritrea,2,16,6400,2,19,8,18,113,3,19
2010,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
2011,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
2012,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
2013,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
2014,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
2015,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
2016,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
2017,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
2018,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
2019,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
2020,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
2021,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
2022,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
1992,Africa,Democratic Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
1993,Africa,Democratic Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
1994,Africa,Democratic Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
1995,Africa,Democratic Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
1996,Africa,Democratic Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
1997,Africa,Democratic Republic Of The Congo,1,1,604,0,0,0,0,0,0,0
1998,Africa,Democratic Republic Of The Congo,3,3,2890,0,0,0,0,0,0,0
1999,Africa,Democratic Republic Of The Congo,8,96,62451,4,17,9,207,216,134,140
2000,Africa,Democratic Republic Of The Congo,15,202,147284,6,19,7,229,113,548,271
2001,Africa,Democratic Republic Of The Congo,21,290,228907,3,18,7,430,148,606,209
2002,Africa,Democratic Republic Of The Congo,13,71,60306,3,17,8,97,137,54,76
2003,Africa,Democratic Republic Of The Congo,12,107,75307,7,18,8,35,33,277,259
2004,Africa,Democratic Republic Of The Congo,9,16,6820,5,20,7,0,0,3,19
2005,Africa,Democratic Republic Of The Congo,12,12,6755,7,0,0,0,0,0,0
2006,Africa,Democratic Republic Of The Congo,12,14,6931,7,15,0,0,0,0,0
2007,Africa,Democratic Republic Of The Congo,9,31,16440,6,19,3,0,0,11,35
2008,Africa,Democratic Republic Of The Congo,9,49,29471,6,18,7,6,12,119,243
2009,Africa,Democratic Republic Of The Congo,7,21,25615,2,14,10,8,38,190,905
2010,Africa,Democratic Republic Of The Congo,7,19,20207,2,15,10,1,5,69,363
2011,Africa,Democratic Republic Of The Congo,6,44,41208,2,19,6,12,27,108,245
2012,Africa,Democratic Republic Of The Congo,7,25,25540,3,14,8,28,112,76,304
2013,Africa,Democratic Republic Of The Congo,6,35,30432,1,18,5,27,77,105,300
2014,Africa,Democratic Republic Of The Congo,7,73,63756,2,18,6,38,52,182,249
2015,Africa,Democratic Republic Of The Congo,8,33,31081,2,16,5,23,70,72,218
2016,Africa,Democratic Republic Of The Congo,7,50,38590,2,16,8,17,34,96,192
2017,Africa,Democratic Republic Of The Congo,10,87,65152,2,18,8,22,25,223,256
2018,Africa,Democratic Republic Of The Congo,9,155,123039,2,19,7,83,54,743,479
2019,Africa,Democratic Republic Of The Congo,7,106,77483,3,18,6,41,39,291,275
2020,Africa,Democratic Republic Of The Congo,7,51,44254,2,18,8,4,8,264,518
2021,Africa,Democratic Republic Of The Congo,6,83,64446,2,18,8,6,7,443,534
2022,Africa,Democratic Republic Of The Congo,8,147,101832,3,16,7,95,65,582,396
1992,Africa,Côte D'ivoire,0,0,0,0,0,0,0,0,0,0
1993,Africa,Côte D'ivoire,0,0,0,0,0,0,0,0,0,0
1994,Africa,Côte D'ivoire,0,0,0,0,0,0,0,0,0,0
1995,Africa,Côte D'ivoire,0,0,0,0,0,0,0,0,0,0
1996,Africa,Côte D'ivoire,0,0,0,0,0,0,0,0,0,0
1997,Africa,Côte D'ivoire,0,0,0,0,0,0,0,0,0,0
1998,Africa,Côte D'ivoire,0,0,0,0,0,0,0,0,0,0
1999,Africa,Côte D'ivoire,0,0,0,0,0,0,0,0,0,0
2000,Africa,Côte D'ivoire,0,0,0,0,0,0,0,0,0,0
2001,Africa,Côte D'ivoire,0,0,0,0,0,0,0,0,0,0
2002,Africa,Côte D'ivoire,1,1,1068,0,0,0,0,0,0,0
2003,Africa,Côte D'ivoire,8,48,28511,4,20,4,0,0,31,65
2004,Africa,Côte D'ivoire,8,14,7285,3,22,7,0,0,2,14
2005,Africa,Côte D'ivoire,15,76,51055,8,20,5,5,7,28,37
2006,Africa,Côte D'ivoire,17,21,15293,7,19,5,1,5,15,71
2007,Africa,Côte D'ivoire,9,32,19540,5,19,4,0,0,21,66
2008,Africa,Côte D'ivoire,6,8,4784,3,13,7,1,13,0,0
2009,Africa,Côte D'ivoire,9,30,14483,3,15,5,3,10,3,10
2010,Africa,Côte D'ivoire,12,26,9352,7,10,6,3,12,2,8
2011,Africa,Côte D'ivoire,10,46,23300,7,17,10,1,2,188,409
2012,Africa,Côte D'ivoire,4,16,11579,2,17,5,2,13,40,250
2013,Africa,Côte D'ivoire,5,20,14049,2,17,5,2,10,26,130
2014,Africa,Côte D'ivoire,5,20,9465,2,16,4,3,15,12,60
2015,Africa,Côte D'ivoire,5,21,12414,2,17,4,2,10,18,86
2016,Africa,Côte D'ivoire,4,22,11353,3,19,4,2,9,14,64
2017,Africa,Côte D'ivoire,3,29,18978,0,22,4,3,10,24,83
2018,Africa,Côte D'ivoire,0,0,0,0,0,0,0,0,0,0
2019,Africa,Côte D'ivoire,0,0,0,0,0,0,0,0,0,0
2020,Africa,Côte D'ivoire,0,0,0,0,0,0,0,0,0,0
2021,Africa,Côte D'ivoire,0,0,0,0,0,0,0,0,0,0
2022,Africa,Côte D'ivoire,0,0,0,0,0,0,0,0,0,0
1992,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
1993,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
1994,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
1995,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
1996,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
1997,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
1998,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
1999,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
2000,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
2001,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
2002,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
2003,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
2004,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
2005,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
2006,Africa,Chad/Sudan,3,5,5181,0,15,10,0,0,83,1660
2007,Africa,Chad/Sudan,1,1,545,0,0,0,0,0,0,0
2008,Africa,Chad/Sudan,1,22,14631,0,22,8,5,23,329,1495
2009,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
2010,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
2011,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
2012,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
2013,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
2014,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
2015,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
2016,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
2017,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
2018,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
2019,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
2020,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
2021,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
2022,Africa,Chad/Sudan,0,0,0,0,0,0,0,0,0,0
1992,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
1993,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
1994,Africa,Chad/Libya,3,6,919,3,0,0,0,0,0,0
1995,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
1996,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
1997,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
1998,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
1999,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2000,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2001,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2002,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2003,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2004,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
2005,Africa,Chad/Libya,0,0,0,0,0,0,0,0,0,0
