year,agenda_item1,agenda_item_manual,meetings,speeches,words,resolutions,posshare,negshare,sovereignty,sovereignty_perc,humanitarian_assistance,humanitarian_assistance_perc
2001,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2002,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2003,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2004,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2005,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2006,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2007,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2008,Africa,Mauritania,1,3,2144,0,0.15,0.1,1,0.33,1,0.33
2009,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2010,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2011,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2012,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2013,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2014,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2015,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2016,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2017,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2018,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2019,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2020,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2021,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
2022,Africa,Mauritania,0,0,0,0,0,0,0,0,0,0
1992,Africa,Mali,0,0,0,0,0,0,0,0,0,0
1993,Africa,Mali,0,0,0,0,0,0,0,0,0,0
1994,Africa,Mali,0,0,0,0,0,0,0,0,0,0
1995,Africa,Mali,0,0,0,0,0,0,0,0,0,0
1996,Africa,Mali,0,0,0,0,0,0,0,0,0,0
1997,Africa,Mali,0,0,0,0,0,0,0,0,0,0
1998,Africa,Mali,0,0,0,0,0,0,0,0,0,0
1999,Africa,Mali,0,0,0,0,0,0,0,0,0,0
2000,Africa,Mali,0,0,0,0,0,0,0,0,0,0
2001,Africa,Mali,0,0,0,0,0,0,0,0,0,0
2002,Africa,Mali,0,0,0,0,0,0,0,0,0,0
2003,Africa,Mali,0,0,0,0,0,0,0,0,0,0
2004,Africa,Mali,0,0,0,0,0,0,0,0,0,0
2005,Africa,Mali,0,0,0,0,0,0,0,0,0,0
2006,Africa,Mali,0,0,0,0,0,0,0,0,0,0
2007,Africa,Mali,0,0,0,0,0,0,0,0,0,0
2008,Africa,Mali,0,0,0,0,0,0,0,0,0,0
2009,Africa,Mali,0,0,0,0,0,0,0,0,0,0
2010,Africa,Mali,0,0,0,0,0,0,0,0,0,0
2011,Africa,Mali,0,0,0,0,0,0,0,0,0,0
2012,Africa,Mali,7,36,23355,3,0.16,0.07,55,1.53,74,02.06
2013,Africa,Mali,5,50,34499,1,0.16,0.07,38,0.76,129,2.58
2014,Africa,Mali,8,31,21019,1,0.18,0.07,26,0.84,47,1.52
2015,Africa,Mali,6,23,20945,1,0.19,0.07,14,0.61,59,2.57
2016,Africa,Mali,6,37,30199,1,0.21,0.08,11,0.3,48,1.3
2017,Africa,Mali,6,55,43621,2,0.2,0.07,16,0.29,93,1.69
2018,Africa,Mali,6,86,73527,2,0.22,0.06,18,0.21,201,2.34
2019,Africa,Mali,7,91,78248,2,0.21,0.07,25,0.27,228,2.51
2020,Africa,Mali,11,96,72293,2,0.2,0.08,12,0.13,312,3.25
2021,Africa,Mali,7,74,56138,2,0.2,0.07,11,0.15,272,3.68
2022,Africa,Mali,9,145,107493,2,0.17,0.09,62,0.43,524,3.61
1992,Africa,Libya,3,81,46670,2,0.17,0.12,31,0.38,18,0.22
1993,Africa,Libya,1,22,16707,1,0.16,0.12,10,0.45,8,0.36
1994,Africa,Libya,0,0,0,0,0,0,0,0,0,0
1995,Africa,Libya,0,0,0,0,0,0,0,0,0,0
1996,Africa,Libya,1,1,257,0,0,0,0,0,0,0
1997,Africa,Libya,3,3,1216,0,0,0,0,0,0,0
1998,Africa,Libya,2,102,77753,1,0.15,0.1,26,0.25,115,1.13
1999,Africa,Libya,2,2,1094,0,0,0,0,0,0,0
2000,Africa,Libya,0,0,0,0,0,0,0,0,0,0
2001,Africa,Libya,0,0,0,0,0,0,0,0,0,0
2002,Africa,Libya,0,0,0,0,0,0,0,0,0,0
2003,Africa,Libya,2,11,4082,1,0.13,0.13,0,0,4,0.36
2004,Africa,Libya,1,1,499,0,0,0,0,0,0,0
2005,Africa,Libya,0,0,0,0,0,0,0,0,0,0
2006,Africa,Libya,0,0,0,0,0,0,0,0,0,0
2007,Africa,Libya,0,0,0,0,0,0,0,0,0,0
2008,Africa,Libya,0,0,0,0,0,0,0,0,0,0
2009,Africa,Libya,0,0,0,0,0,0,0,0,0,0
2010,Africa,Libya,0,0,0,0,0,0,0,0,0,0
2011,Africa,Libya,23,156,83727,6,0.18,0.09,58,0.37,539,3.46
2012,Africa,Libya,10,92,62930,1,0.17,0.08,12,0.13,145,1.58
2013,Africa,Libya,8,74,45896,1,0.18,0.08,11,0.15,52,0.7
2014,Africa,Libya,10,84,54151,3,0.15,0.1,33,0.39,106,1.26
2015,Africa,Libya,12,108,64345,5,0.18,0.1,48,0.44,181,1.68
2016,Africa,Libya,12,92,52482,6,0.18,0.09,15,0.16,104,1.13
2017,Africa,Libya,12,128,85212,3,0.17,0.09,47,0.37,258,02.02
2018,Africa,Libya,12,156,113801,3,0.17,0.09,53,0.34,406,2.6
2019,Africa,Libya,11,180,114679,2,0.17,0.11,127,0.71,769,4.27
2020,Africa,Libya,12,173,122535,4,0.17,0.09,278,1.61,597,3.45
2021,Africa,Libya,15,192,137164,5,0.19,0.07,276,1.44,381,1.98
2022,Africa,Libya,17,278,157149,6,0.18,0.07,262,0.94,307,1.1
1992,Africa,Liberia,2,44,24581,1,0.18,0.1,16,0.36,68,1.55
1993,Africa,Liberia,4,52,17662,3,0.25,0.05,4,0.08,54,01.04
1994,Africa,Liberia,6,30,11654,2,0.18,0.06,2,0.07,23,0.77
1995,Africa,Liberia,5,99,48856,4,0.21,0.06,7,0.07,124,1.25
1996,Africa,Liberia,8,111,73321,4,0.21,0.07,7,0.06,289,2.6
1997,Africa,Liberia,3,16,8937,2,0.21,0.04,2,0.13,22,1.38
1998,Africa,Liberia,0,0,0,0,0,0,0,0,0,0
1999,Africa,Liberia,0,0,0,0,0,0,0,0,0,0
2000,Africa,Liberia,0,0,0,0,0,0,0,0,0,0
2001,Africa,Liberia,2,33,25767,1,0.16,0.05,3,0.09,113,3.42
2002,Africa,Liberia,3,3,2626,2,0,0,0,0,0,0
2003,Africa,Liberia,7,21,14620,5,0.19,0.06,2,0.1,67,3.19
2004,Africa,Liberia,5,45,23390,4,0.2,0.04,3,0.07,53,1.18
2005,Africa,Liberia,4,7,1653,4,0.2,0.07,1,0.14,0,0
2006,Africa,Liberia,7,28,11893,6,0.24,0.05,0,0,14,0.5
2007,Africa,Liberia,5,5,1870,5,0,0,0,0,0,0
2008,Africa,Liberia,4,8,4604,3,0.26,0.05,0,0,5,0.63
2009,Africa,Liberia,2,2,820,2,0,0,0,0,0,0
2010,Africa,Liberia,3,7,3505,2,0.25,0.04,0,0,3,0.43
2011,Africa,Liberia,5,23,11521,3,0.19,0.04,1,0.04,16,0.7
2012,Africa,Liberia,3,9,5728,2,0.18,0.03,3,0.33,10,1.11
2013,Africa,Liberia,4,14,9833,2,0.17,0.04,3,0.21,16,1.14
2014,Africa,Liberia,6,22,13945,3,0.15,0.09,0,0,33,1.5
2015,Africa,Liberia,5,18,11634,3,0.14,0.07,0,0,17,0.94
2016,Africa,Liberia,6,46,24286,3,0.2,0.05,4,0.09,40,0.87
2017,Africa,Liberia,2,11,7403,0,0.19,0.05,2,0.18,6,0.55
2018,Africa,Liberia,1,24,16907,0,0.25,0.04,0,0,48,2
2019,Africa,Liberia,0,0,0,0,0,0,0,0,0,0
2020,Africa,Liberia,0,0,0,0,0,0,0,0,0,0
2021,Africa,Liberia,0,0,0,0,0,0,0,0,0,0
2022,Africa,Liberia,0,0,0,0,0,0,0,0,0,0
1992,Africa,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0
1993,Africa,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0
1994,Africa,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0
1995,Africa,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0
1996,Africa,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0
1997,Africa,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0
1998,Africa,Guinea-Bissau,2,2,1175,1,0,0,0,0,0,0
1999,Africa,Guinea-Bissau,1,1,641,1,0,0,0,0,0,0
2000,Africa,Guinea-Bissau,5,68,34964,0,0.22,0.05,11,0.16,60,0.88
2001,Africa,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0
2002,Africa,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0
2003,Africa,Guinea-Bissau,2,48,26276,0,0.18,0.06,2,0.04,40,0.83
2004,Africa,Guinea-Bissau,3,3,2599,1,0,0,0,0,0,0
2005,Africa,Guinea-Bissau,2,2,1561,0,0,0,0,0,0,0
2006,Africa,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0
2007,Africa,Guinea-Bissau,1,1,1099,0,0,0,0,0,0,0
2008,Africa,Guinea-Bissau,4,42,29566,0,0.19,0.06,8,0.19,28,0.67
2009,Africa,Guinea-Bissau,7,27,19048,1,0.18,0.06,0,0,16,0.59
2010,Africa,Guinea-Bissau,5,25,15811,1,0.2,0.05,2,0.08,21,0.84
2011,Africa,Guinea-Bissau,4,24,34737,1,0.17,0.04,1,0.04,14,0.58
2012,Africa,Guinea-Bissau,6,49,30443,1,0.15,0.06,7,0.14,32,0.65
2013,Africa,Guinea-Bissau,6,34,18212,2,0.18,0.04,2,0.06,14,0.41
2014,Africa,Guinea-Bissau,5,33,19963,2,0.2,0.04,4,0.12,15,0.45
2015,Africa,Guinea-Bissau,3,25,11082,1,0.21,0.03,3,0.12,2,0.08
2016,Africa,Guinea-Bissau,4,32,15958,1,0.17,0.05,8,0.25,7,0.22
2017,Africa,Guinea-Bissau,4,28,14991,1,0.17,0.05,9,0.32,6,0.21
2018,Africa,Guinea-Bissau,5,100,64529,1,0.18,0.04,22,0.22,9,0.09
2019,Africa,Guinea-Bissau,3,26,16636,1,0.19,0.04,3,0.12,5,0.19
2020,Africa,Guinea-Bissau,3,48,28226,1,0.18,0.06,14,0.29,27,0.56
2021,Africa,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0
2022,Africa,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0
1992,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
1993,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
1994,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
1995,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
1996,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
1997,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
1998,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
1999,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
2000,Africa,Guinea,1,1,1145,0,0,0,0,0,0,0
2001,Africa,Guinea,2,55,48284,0,0.18,0.07,8,0.15,606,11.02
2002,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
2003,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
2004,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
2005,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
2006,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
2007,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
2008,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
2009,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
2010,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
2011,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
2012,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
2013,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
2014,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
2015,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
2016,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
2017,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
2018,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
2019,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
2020,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
2021,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
2022,Africa,Guinea,0,0,0,0,0,0,0,0,0,0
1992,Africa,Great Lakes,0,0,0,0,0,0,0,0,0,0
1993,Africa,Great Lakes,0,0,0,0,0,0,0,0,0,0
1994,Africa,Great Lakes,0,0,0,0,0,0,0,0,0,0
1995,Africa,Great Lakes,0,0,0,0,0,0,0,0,0,0
1996,Africa,Great Lakes,3,24,23878,2,0.18,0.08,17,0.71,291,12.13
1997,Africa,Great Lakes,6,6,4222,1,0,0,0,0,0,0
1998,Africa,Great Lakes,0,0,0,0,0,0,0,0,0,0
1999,Africa,Great Lakes,0,0,0,0,0,0,0,0,0,0
2000,Africa,Great Lakes,0,0,0,0,0,0,0,0,0,0
2001,Africa,Great Lakes,3,64,42592,0,0.18,0.06,62,0.97,87,1.36
2002,Africa,Great Lakes,1,16,12237,0,0.17,0.05,12,0.75,19,1.19
2003,Africa,Great Lakes,1,30,24374,0,0.2,0.06,21,0.7,30,1
2004,Africa,Great Lakes,1,3,1803,0,0.12,0.04,0,0,5,1.67
2005,Africa,Great Lakes,0,0,0,0,0,0,0,0,0,0
2006,Africa,Great Lakes,4,113,82907,1,0.21,0.06,26,0.23,225,1.99
2007,Africa,Great Lakes,4,40,28539,0,0.23,0.07,4,0.1,332,8.3
2008,Africa,Great Lakes,2,2,1297,1,0,0,0,0,0,0
2009,Africa,Great Lakes,2,6,4901,0,0.15,0.05,2,0.33,13,2.17
2010,Africa,Great Lakes,0,0,0,0,0,0,0,0,0,0
2011,Africa,Great Lakes,0,0,0,0,0,0,0,0,0,0
2012,Africa,Great Lakes,0,0,0,0,0,0,0,0,0,0
2013,Africa,Great Lakes,2,43,33622,0,0.2,0.06,34,0.79,88,02.05
2014,Africa,Great Lakes,0,0,0,0,0,0,0,0,0,0
2015,Africa,Great Lakes,0,0,0,0,0,0,0,0,0,0
2016,Africa,Great Lakes,1,5,2931,0,0.21,0.06,2,0.4,9,1.8
2017,Africa,Great Lakes,2,21,18097,1,0.19,0.07,9,0.43,50,2.38
2018,Africa,Great Lakes,1,20,16042,0,0.21,0.06,10,0.5,62,3.1
2019,Africa,Great Lakes,2,39,30722,0,0.22,0.06,19,0.49,157,04.03
2020,Africa,Great Lakes,2,30,26256,0,0.2,0.08,10,0.33,104,3.47
2021,Africa,Great Lakes,2,47,37131,0,0.21,0.07,5,0.11,115,2.45
2022,Africa,Great Lakes,2,51,34217,0,0.2,0.07,17,0.33,124,2.43
1992,Africa,Ethiopia/Eritrea,0,0,0,0,0,0,0,0,0,0
1993,Africa,Ethiopia/Eritrea,0,0,0,0,0,0,0,0,0,0
1994,Africa,Ethiopia/Eritrea,0,0,0,0,0,0,0,0,0,0
1995,Africa,Ethiopia/Eritrea,0,0,0,0,0,0,0,0,0,0
1996,Africa,Ethiopia/Eritrea,0,0,0,0,0,0,0,0,0,0
1997,Africa,Ethiopia/Eritrea,0,0,0,0,0,0,0,0,0,0
1998,Africa,Ethiopia/Eritrea,1,1,598,1,0,0,0,0,0,0
1999,Africa,Ethiopia/Eritrea,3,8,3766,2,0.12,0.16,12,1.5,3,0.38
2000,Africa,Ethiopia/Eritrea,7,68,30442,4,0.22,0.05,15,0.22,126,1.85
2001,Africa,Ethiopia/Eritrea,5,26,10591,2,0.21,0.05,1,0.04,40,1.54
2002,Africa,Ethiopia/Eritrea,5,46,20389,3,0.2,0.03,3,0.07,50,01.09
2003,Africa,Ethiopia/Eritrea,3,3,1391,2,0,0,0,0,0,0
2004,Africa,Ethiopia/Eritrea,2,2,504,2,0,0,0,0,0,0
2005,Africa,Ethiopia/Eritrea,6,6,1833,3,0,0,0,0,0,0
2006,Africa,Ethiopia/Eritrea,6,6,1904,5,0,0,0,0,0,0
2007,Africa,Ethiopia/Eritrea,3,3,985,2,0,0,0,0,0,0
2008,Africa,Ethiopia/Eritrea,4,8,2901,2,0.18,0.09,0,0,1,0.13
2009,Africa,Ethiopia/Eritrea,0,0,0,0,0,0,0,0,0,0
2010,Africa,Ethiopia/Eritrea,0,0,0,0,0,0,0,0,0,0
2011,Africa,Ethiopia/Eritrea,0,0,0,0,0,0,0,0,0,0
2012,Africa,Ethiopia/Eritrea,0,0,0,0,0,0,0,0,0,0
2013,Africa,Ethiopia/Eritrea,0,0,0,0,0,0,0,0,0,0
2014,Africa,Ethiopia/Eritrea,0,0,0,0,0,0,0,0,0,0
2015,Africa,Ethiopia/Eritrea,0,0,0,0,0,0,0,0,0,0
2016,Africa,Ethiopia/Eritrea,0,0,0,0,0,0,0,0,0,0
2017,Africa,Ethiopia/Eritrea,0,0,0,0,0,0,0,0,0,0
2018,Africa,Ethiopia/Eritrea,0,0,0,0,0,0,0,0,0,0
2019,Africa,Ethiopia/Eritrea,0,0,0,0,0,0,0,0,0,0
2020,Africa,Ethiopia/Eritrea,0,0,0,0,0,0,0,0,0,0
2021,Africa,Ethiopia/Eritrea,0,0,0,0,0,0,0,0,0,0
2022,Africa,Ethiopia/Eritrea,0,0,0,0,0,0,0,0,0,0
1992,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
1993,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
1994,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
1995,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
1996,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
1997,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
1998,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
1999,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
2000,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
2001,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
2002,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
2003,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
2004,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
2005,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
2006,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
2007,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
2008,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
2009,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
2010,Africa,Djibouti/Horn Of Africa,2,25,14339,0,0.2,0.07,17,0.68,14,0.56
2011,Africa,Djibouti/Horn Of Africa,2,23,8817,1,0.14,0.09,15,0.65,15,0.65
2012,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
2013,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
2014,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
2015,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
2016,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
2017,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
2018,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
2019,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
2020,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
2021,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
2022,Africa,Djibouti/Horn Of Africa,0,0,0,0,0,0,0,0,0,0
1992,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
1993,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
1994,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
1995,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
1996,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
1997,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
1998,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
1999,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
2000,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
2001,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
2002,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
2003,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
2004,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
2005,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
2006,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
2007,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
2008,Africa,Djibouti/Eritrea,3,47,24604,0,0.16,0.09,50,01.06,8,0.17
2009,Africa,Djibouti/Eritrea,2,16,6400,2,0.19,0.08,18,1.13,3,0.19
2010,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
2011,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
2012,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
2013,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
2014,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
2015,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
2016,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
2017,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
2018,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
2019,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
2020,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
2021,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
2022,Africa,Djibouti/Eritrea,0,0,0,0,0,0,0,0,0,0
1992,Africa,Democratic Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
1993,Africa,Democratic Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
1994,Africa,Democratic Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
1995,Africa,Democratic Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
1996,Africa,Democratic Republic Of The Congo,0,0,0,0,0,0,0,0,0,0
1997,Africa,Democratic Republic Of The Congo,1,1,604,0,0,0,0,0,0,0
1998,Africa,Democratic Republic Of The Congo,3,3,2890,0,0,0,0,0,0,0
1999,Africa,Democratic Republic Of The Congo,8,96,62451,4,0.17,0.09,207,2.16,134,1.4
2000,Africa,Democratic Republic Of The Congo,15,202,147284,6,0.19,0.07,229,1.13,548,2.71
2001,Africa,Democratic Republic Of The Congo,21,290,228907,3,0.18,0.07,430,1.48,606,02.09
2002,Africa,Democratic Republic Of The Congo,13,71,60306,3,0.17,0.08,97,1.37,54,0.76
2003,Africa,Democratic Republic Of The Congo,12,107,75307,7,0.18,0.08,35,0.33,277,2.59
2004,Africa,Democratic Republic Of The Congo,9,16,6820,5,0.2,0.07,0,0,3,0.19
2005,Africa,Democratic Republic Of The Congo,12,12,6755,7,0,0,0,0,0,0
2006,Africa,Democratic Republic Of The Congo,12,14,6931,7,0.15,0,0,0,0,0
2007,Africa,Democratic Republic Of The Congo,9,31,16440,6,0.19,0.03,0,0,11,0.35
2008,Africa,Democratic Republic Of The Congo,9,49,29471,6,0.18,0.07,6,0.12,119,2.43
2009,Africa,Democratic Republic Of The Congo,7,21,25615,2,0.14,0.1,8,0.38,190,09.05
2010,Africa,Democratic Republic Of The Congo,7,19,20207,2,0.15,0.1,1,0.05,69,3.63
2011,Africa,Democratic Republic Of The Congo,6,44,41208,2,0.19,0.06,12,0.27,108,2.45
2012,Africa,Democratic Republic Of The Congo,7,25,25540,3,0.14,0.08,28,1.12,76,03.04
2013,Africa,Democratic Republic Of The Congo,6,35,30432,1,0.18,0.05,27,0.77,105,3
2014,Africa,Democratic Republic Of The Congo,7,73,63756,2,0.18,0.06,38,0.52,182,2.49
2015,Africa,Democratic Republic Of The Congo,8,33,31081,2,0.16,0.05,23,0.7,72,2.18
2016,Africa,Democratic Republic Of The Congo,7,50,38590,2,0.16,0.08,17,0.34,96,1.92
2017,Africa,Democratic Republic Of The Congo,10,87,65152,2,0.18,0.08,22,0.25,223,2.56
2018,Africa,Democratic Republic Of The Congo,9,155,123039,2,0.19,0.07,83,0.54,743,4.79
2019,Africa,Democratic Republic Of The Congo,7,106,77483,3,0.18,0.06,41,0.39,291,2.75
2020,Africa,Democratic Republic Of The Congo,7,51,44254,2,0.18,0.08,4,0.08,264,5.18
2021,Africa,Democratic Republic Of The Congo,6,83,64446,2,0.18,0.08,6,0.07,443,5.34
2022,Africa,Democratic Republic Of The Congo,8,147,101832,3,0.16,0.07,95,0.65,582,3.96
1992,Africa,Côte D'ivoire,0,0,0,0,0,0,0,0,0,0
1993,Africa,Côte D'ivoire,0,0,0,0,0,0,0,0,0,0
1994,Africa,Côte D'ivoire,0,0,0,0,0,0,0,0,0,0
1995,Africa,Côte D'ivoire,0,0,0,0,0,0,0,0,0,0
1996,Africa,Côte D'ivoire,0,0,0,0,0,0,0,0,0,0
1997,Africa,Côte D'ivoire,0,0,0,0,0,0,0,0,0,0
1998,Africa,Côte D'ivoire,0,0,0,0,0,0,0,0,0,0
1999,Africa,Côte D'ivoire,0,0,0,0,0,0,0,0,0,0
2000,Africa,Côte D'ivoire,0,0,0,0,0,0,0,0,0,0
2001,Africa,Côte D'ivoire,0,0,0,0,0,0,0,0,0,0
2002,Africa,Côte D'ivoire,1,1,1068,0,0,0,0,0,0,0
2003,Africa,Côte D'ivoire,8,48,28511,4,0.2,0.04,0,0,31,0.65
2004,Africa,Côte D'ivoire,8,14,7285,3,0.22,0.07,0,0,2,0.14
2005,Africa,Côte D'ivoire,15,76,51055,8,0.2,0.05,5,0.07,28,0.37
2006,Africa,Côte D'ivoire,17,21,15293,7,0.19,0.05,1,0.05,15,0.71
2007,Africa,Côte D'ivoire,9,32,19540,5,0.19,0.04,0,0,21,0.66
2008,Africa,Côte D'ivoire,6,8,4784,3,0.13,0.07,1,0.13,0,0
2009,Africa,Côte D'ivoire,9,30,14483,3,0.15,0.05,3,0.1,3,0.1
2010,Africa,Côte D'ivoire,12,26,9352,7,0.1,0.06,3,0.12,2,0.08
2011,Africa,Côte D'ivoire,10,46,23300,7,0.17,0.1,1,0.02,188,04.09
2012,Africa,Côte D'ivoire,4,16,11579,2,0.17,0.05,2,0.13,40,2.5
2013,Africa,Côte D'ivoire,5,20,14049,2,0.17,0.05,2,0.1,26,1.3
2014,Africa,Côte D'ivoire,5,20,9465,2,0.16,0.04,3,0.15,12,0.6
2015,Africa,Côte D'ivoire,5,21,12414,2,0.17,0.04,2,0.1,18,0.86
2016,Africa,Côte D'ivoire,4,22,11353,3,0.19,0.04,2,0.09,14,0.64
